student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
7969,Robert,Thompson,patriciasharp@example.org,Computer Science,2.86,Active,Sophomore,19,Computer Science,1,39ab6eb8-45bd-473c-b980-a81c04e6ecfa,Engineering Society,Academic Club,Vice President,Active,2025-10-27,8.9,320.40000000000003,3,1,1,26.7,0,128.2,0,1,0,0,61.8,True,36,2,-0.08,64.59,True,False,False,True,True
9127,Marc,Wheeler,hsingleton@example.org,Computer Science,2.77,Active,Junior,1,Computer Science,1,2d4065e1-630e-48a0-b271-e110b19adbb8,Community Service,Student Government,Secretary,Active,2025-03-29,2.9,26.099999999999998,2,1,0,5.8,0,0,0,0,0,0,86.96,False,9,0,-0.22,49.43,False,False,False,False,True
9173,Eric,Chavez,olynch@example.org,History,3.66,Active,Junior,53,History,7,db59326d-f864-483c-ad90-9521d064f62a,Environmental Club,Cultural Club,Officer,Active,2025-08-22,14.6,233.6,3,3,1,43.8,0,0,0,0,0,1,51.96,True,16,1,0.19,0.25,True,False,False,False,True
1254,Austin,Rodriguez,schmidtrandy@example.org,Biology,3.42,Active,Junior,34,Biology,5,c0355b25-1bbf-4984-920e-166f5960c10f,Cultural Society,Cultural Club,President,Inactive,2024-07-08,5.0,190.0,2,2,1,10.0,0,0,0,0,0,1,65.36,False,38,2,0.25,25.68,True,False,False,False,True
1296,Laura,White,jeremylove@example.org,Economics,2.51,Active,Junior,99,Economics,9,6aa362e5-99ed-46cb-bf3c-86620dd1c715,Drama Club,Sports,Vice President,Active,2025-12-11,2.5,32.5,1,1,0,2.5,0,0,1,0,0,0,82.19,False,13,0,-0.18,99.65,False,True,False,False,False
163,Dawn,Collins,pblair@example.org,History,2.75,Active,Freshman,101,History,7,2639fd74-6c23-4ac4-a0e1-eefdce9b2f14,Basketball Team,Cultural Club,Officer,Active,2025-01-16,3.2,112.0,2,1,1,6.4,0,0,0,0,0,1,50.77,False,35,2,0.21,19.74,True,False,False,False,True
6651,Dylan,Jones,haynesjeffrey@example.org,English,3.47,Active,Freshman,52,English,6,eef758d5-3ba7-42b7-aad0-aa0a46f87535,Debate Team,Volunteer,Vice President,Active,2024-06-02,9.8,333.20000000000005,4,2,0,39.2,100.0,0,0,0,1,0,71.43,True,34,2,0.07,38.39,False,False,True,False,True
5199,Stacy,Monroe,tholt@example.net,Engineering,3.6,Active,Sophomore,70,Engineering,11,f916b653-1497-4a1c-81fa-0bf7edae6820,Volunteer Corps,Sports,Vice President,Active,2024-09-03,10.9,54.5,4,1,0,43.6,0,0,1,0,0,0,64.19,True,5,0,0.36,0.96,False,True,False,False,True
9896,Andrea,Hamilton,higginswilliam@example.com,Biology,3.17,On Leave,Senior,107,Biology,5,a6b711ab-f941-4751-b0db-f1c52fa07b0e,Student Senate,Volunteer,Secretary,Completed,2025-03-09,6.7,180.9,4,1,0,26.8,54.3,0,0,0,1,0,60.1,True,27,1,-0.01,85.65,False,False,True,False,True
5297,Catherine,Fernandez,samanthacox@example.com,Engineering,3.11,Active,Junior,38,Engineering,11,8d51bf59-772a-4103-95a6-8f269216fda7,Chess Club,Student Government,Secretary,Completed,2024-11-16,14.1,70.5,4,3,0,56.4,0,0,0,0,0,0,69.33,True,5,0,0.04,98.17,False,False,False,False,True
1128,Andrew,Reyes,nwilliams@example.com,Computer Science,3.85,Active,Senior,52,Computer Science,1,0b905de7-4d90-4b8b-93be-4924b84d5f8c,Community Service,Volunteer,Vice President,Inactive,2025-08-18,8.5,59.5,5,3,0,42.5,17.8,0,0,0,1,0,59.9,True,7,0,0.44,69.77,False,False,True,False,True
1107,Marisa,Hudson,wmason@example.net,Biology,3.99,Active,Freshman,64,Biology,5,d912aa3d-f155-4939-bb40-0f49df778d7a,Computer Science Club,Volunteer,President,Inactive,2024-07-16,8.8,123.20000000000002,3,2,2,26.4,37.0,0,0,0,1,0,63.69,True,14,0,0.34,31.51,True,False,True,False,True
6707,Jonathan,Allen,hendersonkathleen@example.com,History,3.27,On Leave,Sophomore,20,History,7,b24e3d91-ffab-4873-b9a8-2ebff4ff5a9c,Basketball Team,Student Government,Secretary,Completed,2025-11-11,12.1,399.3,3,3,1,36.3,0,0,0,0,0,0,85.19,True,33,2,0.46,54.64,True,False,False,False,True
2540,Jonathan,Page,jeremiah13@example.com,Physics,3.86,Graduated,Freshman,113,Physics,3,6645bcfe-80b7-410a-aa09-6113f58ce228,Debate Team,Volunteer,Officer,Inactive,2024-08-18,11.3,158.20000000000002,4,2,2,45.2,47.5,0,0,0,1,0,82.86,True,14,0,-0.18,4.99,True,False,True,False,True
1332,Tanya,Hunter,martinjason@example.com,Engineering,3.52,On Leave,Freshman,21,Engineering,11,53b0e567-71e7-4333-b370-d35a3d30e8b2,Math Club,Academic Club,Officer,Inactive,2024-02-05,3.9,78.0,1,1,1,3.9,0,31.2,0,1,0,0,51.54,False,20,1,0.05,35.73,True,False,False,True,False
6024,Travis,Patterson,tinahernandez@example.net,Mathematics,3.72,Active,Freshman,33,Mathematics,2,4d84c8dc-54eb-4bf4-bf1b-2e56e4e4802a,Computer Science Club,Student Government,Officer,Completed,2024-02-29,13.9,83.4,3,1,0,41.7,0,0,0,0,0,0,98.38,True,6,0,0.34,49.23,False,False,False,False,True
2309,Mandy,Malone,melissa22@example.com,Economics,2.42,On Leave,Junior,24,Economics,9,3670d141-e4a2-4f76-8bff-7395b6ceca3f,Computer Science Club,Cultural Club,Vice President,Active,2025-07-29,13.3,452.20000000000005,1,1,0,13.3,0,0,0,0,0,1,96.56,False,34,2,-0.15,10.59,False,False,False,False,False
8656,Angela,Pacheco,perryandrea@example.org,Psychology,2.93,Graduated,Junior,36,Psychology,8,31a4676e-49a3-4f75-bd25-458a06744c00,Student Senate,Cultural Club,Vice President,Active,2024-01-27,8.3,273.90000000000003,5,1,2,41.5,0,0,0,0,0,1,89.51,True,33,2,-0.02,26.3,True,False,False,False,True
5869,Andrew,Roberts,ghill@example.net,Psychology,3.7,Active,Senior,116,Psychology,8,cfefe5d3-8dd2-4dad-9308-82cc1bd741d3,Basketball Team,Volunteer,President,Inactive,2025-10-28,7.8,85.8,3,1,0,23.4,25.7,0,0,0,1,0,57.27,True,11,0,-0.38,68.67,False,False,True,False,True
9103,Paul,Thompson,james45@example.com,Psychology,2.33,Active,Freshman,104,Psychology,8,d4a6215b-e0fd-4eb6-92f0-89daf4308c73,Drama Club,Sports,Member,Inactive,2024-07-06,11.1,122.1,3,1,1,33.3,0,0,1,0,0,0,50.59,True,11,0,0.01,12.82,True,True,False,False,True
384,Laura,Kelley,robertcastro@example.com,Biology,2.14,Active,Freshman,19,Biology,5,cc3b1811-a43c-48e0-95ed-1cc62fa5b220,Community Service,Cultural Club,Member,Inactive,2025-02-02,14.7,367.5,1,1,1,14.7,0,0,0,0,0,1,84.15,False,25,1,-0.29,21.63,True,False,False,False,False
9013,Megan,Chen,stevensonroy@example.org,Economics,3.83,Active,Sophomore,40,Economics,9,ebbc08dc-da7f-4341-aa7f-bae5b3e5723a,Drama Club,Sports,Member,Active,2025-04-13,7.6,159.6,3,2,1,22.8,0,0,1,0,0,0,73.61,True,21,1,0.21,85.62,True,True,False,False,True
4877,John,Watson,mitchelltaylor@example.net,Engineering,3.85,Active,Sophomore,57,Engineering,11,1177daaa-5c31-41ea-b07d-26c707d56ce8,Student Senate,Cultural Club,Member,Active,2024-05-22,6.0,174.0,5,1,0,30.0,0,0,0,0,0,1,72.83,True,29,1,-0.27,49.06,False,False,False,False,True
2394,Benjamin,Brown,johnsonjames@example.net,Economics,3.63,Active,Senior,68,Economics,9,11bd5500-f60a-4193-981f-c5cce142d1ba,Chess Club,Cultural Club,President,Active,2024-12-09,12.1,72.6,5,2,1,60.5,0,0,0,0,0,1,78.06,True,6,0,0.36,52.02,True,False,False,False,True
1979,Charles,Johnson,dwhite@example.org,Business,3.54,On Leave,Freshman,82,Computer Science,1,51139f8b-a175-411c-a0ce-6616523681eb,Cultural Society,Student Government,Vice President,Active,2024-06-22,10.9,207.1,5,3,2,54.5,0,0,0,0,0,0,69.55,True,19,1,0.41,36.21,True,False,False,False,True
379,George,Johnson,michelle57@example.com,Psychology,3.53,On Leave,Freshman,62,Psychology,8,88610e6c-bffa-4d90-add8-8e0f320696a5,Drama Club,Academic Club,President,Inactive,2025-07-12,14.0,490.0,2,1,1,28.0,0,196.0,0,1,0,0,71.51,False,35,2,-0.12,15.59,True,False,False,True,True
3125,Laura,Gonzalez,angela15@example.org,Physics,3.67,Graduated,Junior,58,Physics,3,5a6c85bd-a3ad-42be-a5f0-37e5c2922e13,Computer Science Club,Academic Club,Secretary,Active,2025-01-19,7.8,62.4,4,3,1,31.2,0,25.0,0,1,0,0,90.98,True,8,0,-0.34,15.31,True,False,False,True,True
7755,Kathy,Vega,thomas09@example.org,Physics,2.39,On Leave,Junior,3,Physics,3,7ea2b833-a3ae-4ccf-9ae3-0dd081adeee9,Environmental Club,Student Government,President,Completed,2024-11-13,6.8,115.6,2,1,1,13.6,0,0,0,0,0,0,78.31,False,17,1,0.44,69.35,True,False,False,False,True
3818,Jo,Murray,sandra16@example.com,History,2.37,Active,Senior,8,History,7,2615f890-124b-4fdc-93ac-609384907e29,Computer Science Club,Volunteer,President,Active,2024-02-26,6.8,251.6,2,1,1,13.6,75.5,0,0,0,1,0,86.76,False,37,2,-0.37,83.47,True,False,True,False,True
38,Sarah,Flores,vewing@example.com,Business,3.7,On Leave,Senior,109,Computer Science,1,0d6ca7a7-c14a-47bc-8bfd-2b64a91366ca,Community Service,Volunteer,Secretary,Active,2025-10-27,8.0,280.0,5,2,0,40.0,84.0,0,0,0,1,0,56.15,True,35,2,-0.2,40.28,False,False,True,False,True
5003,Karen,Weaver,jennifer79@example.net,History,3.74,On Leave,Senior,33,History,7,fbdca0b1-142e-4c39-8ca4-306d0bb36256,Chess Club,Student Government,Vice President,Completed,2024-12-20,6.1,231.79999999999998,3,2,1,18.3,0,0,0,0,0,0,60.1,True,38,2,0.03,82.72,True,False,False,False,True
330,Martha,Johnson,andersonbrittany@example.org,Biology,3.15,Active,Sophomore,19,Biology,5,a886adf8-bd69-42ac-a8c2-8b83de2681ce,Drama Club,Cultural Club,Secretary,Active,2024-10-19,13.9,458.7,4,1,0,55.6,0,0,0,0,0,1,88.51,True,33,2,0.47,39.52,False,False,False,False,True
7030,Michael,Johnson,carolking@example.org,Economics,3.07,On Leave,Freshman,120,Economics,9,6841d9d6-c045-4aff-baca-fa3567b5677d,Volunteer Corps,Sports,Officer,Completed,2024-06-09,7.9,284.40000000000003,2,1,2,15.8,0,0,1,0,0,0,56.33,False,36,2,0.35,16.95,True,True,False,False,True
2470,Christina,Lopez,heidi02@example.com,Economics,2.94,Active,Freshman,54,Economics,9,8690d75c-1a82-45bd-b5d1-875eb1949ad4,Debate Team,Sports,Secretary,Completed,2025-12-29,2.7,56.7,3,3,0,8.1,0,0,1,0,0,0,66.42,True,21,1,-0.25,40.51,False,True,False,False,True
5389,Ashley,Klein,matthewblake@example.net,Economics,2.95,Active,Junior,53,Economics,9,674f34c8-a9b4-46f8-bbd3-153d004547eb,Drama Club,Sports,Vice President,Inactive,2024-06-04,9.4,225.60000000000002,2,2,2,18.8,0,0,1,0,0,0,84.54,False,24,1,-0.35,39.94,True,True,False,False,True
7377,Kathy,Larson,kimberly52@example.org,Economics,3.13,Active,Sophomore,56,Economics,9,1365a25f-590f-4b5a-b7a6-da5c57f34da0,Debate Team,Volunteer,President,Active,2025-12-19,14.0,448.0,2,1,1,28.0,134.4,0,0,0,1,0,96.37,False,32,2,0.03,93.23,True,False,True,False,True
6259,Brandi,Cunningham,alecsmith@example.org,Mathematics,2.73,Graduated,Junior,99,Mathematics,2,86ae0c00-6fb4-4f6b-8d35-39bc241ccd41,Chess Club,Cultural Club,Secretary,Completed,2024-10-01,2.8,36.4,3,3,1,8.4,0,0,0,0,0,1,99.43,True,13,0,-0.26,67.06,True,False,False,False,True
6092,Meghan,Austin,foxphilip@example.com,Biology,2.95,Active,Senior,106,Biology,5,dc857f2d-df1b-4be4-80e4-5876a010df81,Volunteer Corps,Cultural Club,President,Inactive,2025-04-03,2.2,50.6,4,3,1,8.8,0,0,0,0,0,1,60.02,True,23,1,0.18,72.9,True,False,False,False,True
768,Brian,Cook,sherryparsons@example.net,Economics,3.43,Active,Senior,14,Economics,9,3e844276-4908-4fd1-b79d-17b0a0451a3e,Community Service,Student Government,Vice President,Completed,2025-04-19,14.3,257.40000000000003,2,1,1,28.6,0,0,0,0,0,0,74.37,False,18,1,-0.27,66.12,True,False,False,False,True
143,Christopher,Robertson,heather57@example.com,Engineering,3.9,Active,Junior,80,Engineering,11,692a92fb-8567-4cf8-8f84-ce0568d15962,Engineering Society,Volunteer,Secretary,Active,2024-06-21,11.2,425.59999999999997,2,1,2,22.4,127.7,0,0,0,1,0,63.3,False,38,2,-0.38,48.59,True,False,True,False,True
6380,Ashley,Wolf,matthewcooper@example.org,Economics,3.66,Active,Senior,47,Economics,9,a54ab615-c7b1-40b5-8086-a810d15acac0,Music Ensemble,Sports,Member,Inactive,2025-01-03,3.5,119.0,4,2,0,14.0,0,0,1,0,0,0,55.71,True,34,2,0.29,38.29,False,True,False,False,True
8057,James,Harrington,christyjohnson@example.net,Computer Science,2.18,Active,Senior,96,Computer Science,1,a500ba9e-a5aa-4249-8ee7-b59b3f7629a1,Drama Club,Sports,President,Inactive,2024-01-23,14.3,157.3,4,1,2,57.2,0,0,1,0,0,0,72.31,True,11,0,-0.49,77.58,True,True,False,False,True
8713,Neil,Mccoy,rachelwhite@example.org,Psychology,3.14,Active,Junior,92,Psychology,8,b8af16c0-bc18-4a1f-a1f1-369f3f3649aa,Debate Team,Sports,Secretary,Completed,2025-08-23,9.3,204.60000000000002,4,4,0,37.2,0,0,1,0,0,0,62.44,True,22,1,0.18,44.48,False,True,False,False,True
6260,Lisa,Fisher,martha90@example.org,Psychology,2.79,Active,Sophomore,42,Psychology,8,16b30109-6b81-4ccd-b727-e059f069404e,Volunteer Corps,Sports,Secretary,Completed,2025-07-09,14.5,232.0,3,2,2,43.5,0,0,1,0,0,0,54.89,True,16,1,-0.17,12.89,True,True,False,False,True
1880,James,Morales,padillaangel@example.net,Computer Science,3.0,Active,Sophomore,84,Computer Science,1,b827a6fa-2fda-48a1-b97e-4a167424139e,Drama Club,Cultural Club,Secretary,Inactive,2024-05-04,9.8,254.8,3,3,1,29.4,0,0,0,0,0,1,80.77,True,26,1,-0.0,39.69,True,False,False,False,True
1545,Cameron,Baker,thomas83@example.org,Physics,2.6,Active,Junior,8,Physics,3,a49e88a3-e721-49da-8d7e-d2bc4f29480b,Chess Club,Sports,Member,Inactive,2024-08-11,3.6,90.0,4,2,1,14.4,0,0,1,0,0,0,63.85,True,25,1,-0.29,72.6,True,True,False,False,True
548,Greg,Holt,jennifersalazar@example.org,Engineering,2.36,Active,Senior,109,Engineering,11,7bdcf030-6332-46c6-98d1-d62ee091b4f0,Environmental Club,Sports,Member,Active,2025-04-27,8.1,218.7,1,1,1,8.1,0,0,1,0,0,0,69.58,False,27,1,0.15,55.87,True,True,False,False,False
2955,Gail,Stevens,kenneth18@example.net,Psychology,2.04,Active,Junior,90,Psychology,8,31fc1dcf-9e29-4de8-90e8-7b427b921626,Music Ensemble,Sports,President,Active,2024-05-12,3.4,34.0,5,2,2,17.0,0,0,1,0,0,0,84.19,True,10,0,-0.3,15.32,True,True,False,False,True
3676,Carla,Harris,karengould@example.net,English,3.11,Active,Sophomore,58,English,6,43f6f641-3c3c-4be2-9da2-3fe357f8e77c,Student Senate,Sports,Member,Active,2024-12-15,7.6,152.0,4,4,1,30.4,0,0,1,0,0,0,91.95,True,20,1,-0.06,23.56,True,True,False,False,True
2007,Lisa,Mcintosh,longshane@example.com,Economics,2.03,Active,Senior,46,Economics,9,8b735114-4424-4dfa-99ff-41a38eed5489,Volunteer Corps,Cultural Club,Secretary,Active,2025-09-19,10.3,370.8,3,2,2,30.9,0,0,0,0,0,1,74.18,True,36,2,-0.3,64.21,True,False,False,False,True
2504,James,Cole,wilsonbrian@example.net,Psychology,3.85,On Leave,Senior,8,Psychology,8,5e5bdd31-ab2c-4781-931f-f942e94102b5,Engineering Society,Sports,President,Inactive,2024-07-23,13.0,494.0,4,3,2,52.0,0,0,1,0,0,0,68.94,True,38,2,-0.26,49.04,True,True,False,False,True
7705,Michael,Jones,sara26@example.org,Mathematics,3.74,Active,Sophomore,2,Mathematics,2,77f81a69-2b18-47a6-8a9b-ea045ed3886c,Computer Science Club,Academic Club,President,Active,2025-10-26,3.6,133.20000000000002,4,2,0,14.4,0,53.3,0,1,0,0,85.81,True,37,2,-0.07,35.93,False,False,False,True,True
8447,Donna,Foster,pgriffin@example.com,History,2.32,On Leave,Freshman,75,History,7,b75076ff-d67c-433e-9f23-b3b21d6fc8d0,Math Club,Cultural Club,Vice President,Completed,2024-08-30,5.8,145.0,5,4,1,29.0,0,0,0,0,0,1,73.22,True,25,1,0.34,57.08,True,False,False,False,True
1402,Jeffery,Reed,carolberry@example.com,History,2.89,Graduated,Senior,38,History,7,5323dc23-2283-4720-8750-e520b7b9e8a7,Music Ensemble,Volunteer,Vice President,Completed,2025-05-04,10.1,202.0,4,1,2,40.4,60.6,0,0,0,1,0,97.59,True,20,1,0.44,90.81,True,False,True,False,True
6576,Ricardo,Gregory,alyssamitchell@example.com,Computer Science,3.52,Graduated,Junior,102,Computer Science,1,a0a8cb00-d225-4c6f-b07a-66ba459cd098,Math Club,Sports,Vice President,Completed,2024-07-07,2.2,26.400000000000002,3,3,2,6.6,0,0,1,0,0,0,59.95,True,12,0,0.44,12.0,True,True,False,False,True
130,Kevin,White,williambarnes@example.org,Biology,3.0,On Leave,Junior,106,Biology,5,a3e25c75-b0f8-4c6f-ac62-3cbbe4cd7f65,Basketball Team,Academic Club,Member,Completed,2025-11-29,11.3,418.1,4,1,1,45.2,0,167.2,0,1,0,0,81.75,True,37,2,-0.44,84.7,True,False,False,True,True
3602,Vanessa,Wilson,sarah44@example.com,Psychology,2.49,Active,Junior,102,Psychology,8,72c54ab6-4927-482a-8287-92b314dc2a55,Engineering Society,Volunteer,President,Inactive,2024-05-14,3.2,51.2,1,1,0,3.2,15.4,0,0,0,1,0,66.96,False,16,1,-0.06,99.6,False,False,True,False,False
9104,Donald,Orr,shawcandice@example.org,History,3.06,Active,Junior,38,History,7,8566e749-9534-4293-992d-bad8910f1d49,Debate Team,Sports,Secretary,Active,2024-11-07,2.1,48.300000000000004,5,1,0,10.5,0,0,1,0,0,0,75.3,True,23,1,-0.07,83.07,False,True,False,False,True
5612,Peter,Krueger,kyle67@example.org,Computer Science,3.22,Active,Freshman,43,Computer Science,1,7d7c5208-8489-49bd-a483-83ecdb9c7a8f,Cultural Society,Volunteer,Secretary,Inactive,2025-02-25,11.3,361.6,4,1,2,45.2,108.5,0,0,0,1,0,89.99,True,32,2,0.47,55.03,True,False,True,False,True
2400,Jamie,Mendoza,heathjasmine@example.com,English,3.34,Graduated,Junior,66,English,6,90d7e6f9-2d1a-4b70-b938-c2a1b1c88033,Environmental Club,Student Government,Member,Completed,2024-06-17,6.5,52.0,4,1,0,26.0,0,0,0,0,0,0,52.99,True,8,0,0.31,25.13,False,False,False,False,True
5135,Joshua,Rodriguez,moralestracy@example.com,Business,2.7,Active,Senior,16,Computer Science,1,c4774485-9f15-4384-99f9-0705c78b3a0d,Math Club,Student Government,President,Active,2026-01-01,3.3,82.5,5,5,1,16.5,0,0,0,0,0,0,51.9,True,25,1,0.27,48.9,True,False,False,False,True
4167,Wayne,Dunn,nbender@example.org,Mathematics,3.78,Active,Junior,55,Mathematics,2,769d2528-ccfd-47aa-b9f7-be2454fdb823,Drama Club,Sports,Officer,Active,2025-09-01,14.3,443.3,4,4,0,57.2,0,0,1,0,0,0,73.27,True,31,1,0.24,42.71,False,True,False,False,True
4727,Elizabeth,Wilson,carrie82@example.org,Mathematics,3.57,Active,Sophomore,46,Mathematics,2,06cd49bd-545f-425d-9b36-607256c2cc8b,Student Senate,Sports,Member,Active,2025-05-18,9.8,303.8,4,4,2,39.2,0,0,1,0,0,0,98.02,True,31,1,-0.05,34.23,True,True,False,False,True
798,Melissa,Moran,alan44@example.com,Computer Science,3.85,Active,Sophomore,49,Computer Science,1,255cc8b5-66ed-43d4-af75-c54fa054dbbb,Community Service,Cultural Club,Officer,Inactive,2024-05-11,9.3,353.40000000000003,4,3,1,37.2,0,0,0,0,0,1,63.72,True,38,2,0.12,13.91,True,False,False,False,True
8653,Alexis,Morris,grahamkevin@example.com,History,3.97,Active,Freshman,102,History,7,39a9665e-f053-4c3c-a1ed-8cb5d5d0524b,Drama Club,Sports,Secretary,Inactive,2025-09-09,10.6,318.0,5,1,1,53.0,0,0,1,0,0,0,65.83,True,30,1,-0.19,55.62,True,True,False,False,True
8924,Brittney,Dunn,osnow@example.net,Business,2.51,On Leave,Junior,20,Computer Science,1,9f582326-1936-4d14-8d2f-d783219851f9,Drama Club,Student Government,President,Completed,2025-08-12,7.9,63.2,5,4,1,39.5,0,0,0,0,0,0,83.31,True,8,0,-0.26,91.87,True,False,False,False,True
2569,Rebecca,Black,riveralisa@example.com,Mathematics,2.77,Active,Senior,5,Mathematics,2,4c70d478-d796-44be-93c0-eefc5c6232fc,Music Ensemble,Student Government,President,Inactive,2024-04-18,6.1,134.2,5,2,1,30.5,0,0,0,0,0,0,64.51,True,22,1,0.47,12.23,True,False,False,False,True
1119,Samantha,Allen,chapmanjeremy@example.net,Engineering,3.45,Active,Junior,97,Engineering,11,ace7c16e-dc19-4e31-a23f-dc96f3161f67,Community Service,Academic Club,President,Inactive,2025-04-12,6.2,210.8,4,4,2,24.8,0,84.3,0,1,0,0,96.07,True,34,2,-0.01,14.73,True,False,False,True,True
4027,Amy,Martinez,xdiaz@example.org,Business,2.48,Active,Freshman,54,Computer Science,1,0a8fbd28-6b9e-4cd6-81ed-e99f22a2f424,Environmental Club,Student Government,Secretary,Inactive,2024-08-10,13.2,277.2,3,1,0,39.6,0,0,0,0,0,0,75.54,True,21,1,-0.17,27.67,False,False,False,False,True
503,Jennifer,Tucker,iproctor@example.org,Computer Science,3.98,Active,Freshman,54,Computer Science,1,dc02e820-1cc8-4a4a-9ad5-2ce1f2c02589,Computer Science Club,Cultural Club,Member,Active,2024-05-21,9.2,92.0,5,1,0,46.0,0,0,0,0,0,1,80.97,True,10,0,0.12,93.94,False,False,False,False,True
8080,Kathryn,Hatfield,sabrinawright@example.org,History,3.58,Active,Junior,97,History,7,5373abc3-ab94-497c-95e2-0593b8041821,Volunteer Corps,Cultural Club,President,Active,2024-07-07,5.7,182.4,4,1,2,22.8,0,0,0,0,0,1,82.18,True,32,2,0.04,52.29,True,False,False,False,True
3057,Benjamin,Owens,jonesjill@example.com,Economics,2.27,Active,Freshman,120,Economics,9,ef9b3ecb-c2b2-4c8a-bb95-b0418b10e561,Cultural Society,Student Government,Member,Inactive,2025-12-17,3.0,24.0,1,1,2,3.0,0,0,0,0,0,0,97.7,False,8,0,0.25,0.83,True,False,False,False,False
6577,Gregg,Lewis,qgarcia@example.org,Psychology,2.27,Active,Sophomore,65,Psychology,8,ef91bf3c-751e-46b9-80bb-ad773092793b,Debate Team,Academic Club,Officer,Active,2024-07-27,6.7,154.1,2,1,2,13.4,0,61.6,0,1,0,0,58.33,False,23,1,-0.44,44.54,True,False,False,True,True
6813,Jerry,Morse,connor67@example.net,English,2.87,Active,Sophomore,48,English,6,a9b03aed-f8bb-4164-ac4f-eac5b3d20490,Cultural Society,Sports,Secretary,Active,2024-09-24,9.3,37.2,2,1,2,18.6,0,0,1,0,0,0,65.83,False,4,0,-0.01,60.09,True,True,False,False,True
8122,Timothy,Benson,abryant@example.net,English,2.36,Active,Senior,39,English,6,066e0ee2-f67f-44b0-aad6-d6fba8656dc2,Student Senate,Volunteer,Vice President,Active,2024-02-20,11.2,44.8,4,3,1,44.8,13.4,0,0,0,1,0,60.0,True,4,0,-0.26,79.91,True,False,True,False,True
7117,Matthew,Dixon,eortega@example.org,Engineering,2.97,Graduated,Sophomore,65,Engineering,11,439326f0-d144-4229-aacb-d50eb6718197,Basketball Team,Volunteer,Officer,Inactive,2024-03-30,10.3,236.9,3,2,0,30.9,71.1,0,0,0,1,0,93.02,True,23,1,0.13,38.26,False,False,True,False,True
664,Justin,Byrd,ywhite@example.org,Business,3.94,Active,Senior,29,Computer Science,1,30b8c0db-a402-49c0-8872-1760fbdca539,Math Club,Volunteer,Secretary,Active,2025-05-31,7.3,219.0,4,1,1,29.2,65.7,0,0,0,1,0,89.05,True,30,1,0.31,97.53,True,False,True,False,True
8452,Kristen,Rose,drakemary@example.net,Physics,3.3,On Leave,Junior,87,Physics,3,c8c81983-0b8d-489f-8b10-f6409264febc,Cultural Society,Student Government,President,Inactive,2025-08-11,8.2,155.79999999999998,1,1,2,8.2,0,0,0,0,0,0,60.74,False,19,1,0.19,71.37,True,False,False,False,False
709,Cassandra,Garcia,housesamuel@example.com,Physics,2.87,Active,Freshman,54,Physics,3,e184951b-a66e-41b1-b9e8-535b00a93ad9,Music Ensemble,Cultural Club,Vice President,Completed,2024-09-20,2.7,45.900000000000006,4,1,2,10.8,0,0,0,0,0,1,69.93,True,17,1,0.03,52.79,True,False,False,False,True
